,logPriceRatio,rHold,rTime,action,J,M,JAdj,MAdj,Q
895,-10,2,4,8.0,-0.01787417974609097,0.00032353352191336255,0,0,-0.017879036410472324
896,-16,4,4,1.0,-0.049659409562392044,0.0025450856436948395,0,0,-0.049754243985123375
897,-17,3,4,0.0,-0.03413189568343907,0.0012621281513536281,0,0,-0.034248465901529225
898,-4,5,4,0.0,-0.024148935451834008,0.0006782424861356349,0,0,-0.024263021135048555
899,-4,5,4,7.0,-0.01953595370175597,0.00039348562226835306,0,0,-0.01955015226403341
900,-22,6,4,5.0,-0.06325778869810363,0.004838147295166366,0,0,-0.06426170805513455
901,2,3,4,0.0,-0.0032829663811636037,4.025076435146148e-05,0,0,-0.0033183338564735368
902,-5,3,4,10.0,-0.015420973338830751,0.00025000349426941505,0,0,-0.015435609829493734
903,-4,3,4,7.0,-0.013378914909787305,0.00019076131282133807,0,0,-0.013393034048176915
904,2,0,4,7.0,0.00011595060598075859,8.780302805303644e-07,0,0,0.00011491310309575492
905,-4,5,4,1.0,-0.02114007023472324,0.0005349378470523836,0,0,-0.021245712567751263
906,8,4,4,9.0,0.009571497517323523,9.444864203360457e-05,0,0,0.009568095424552154
907,-10,3,4,7.0,-0.02724110582226114,0.0007595232530610693,0,0,-0.027262040310230867
908,-17,3,4,3.0,-0.03431672959633843,0.001203314373864383,0,0,-0.034347541328749835
909,-4,0,4,9.0,-0.00362362291310763,1.5256215336063108e-05,0,0,-0.0036261735998912273
910,-4,0,4,7.0,-0.0031569159750389083,1.2551133183639904e-05,0,0,-0.003160017992691129
911,-10,10,4,5.0,-0.07629857528933982,0.005918319526114447,0,0,-0.07641479161125748
912,-5,4,4,3.0,-0.013348909098723685,0.00022391541380676862,0,0,-0.013403775546340622
913,-4,9,4,8.0,-0.04231844247080074,0.0017983204044027714,0,0,-0.0423274062682987
914,-16,9,4,8.0,-0.08442320777293702,0.007882155672872804,0,0,-0.08532906096757739
915,-4,9,4,4.0,-0.039013596057539957,0.0016220261904532321,0,0,-0.039133554673274756
916,-10,10,4,7.0,-0.07672027167340961,0.006168826011918581,0,0,-0.07705966278494178
917,-17,4,4,7.0,-0.039417410286743906,0.0017377590660542066,0,0,-0.03963824248555275
918,-4,2,4,8.0,-0.008503786840376445,7.420621033379541e-05,0,0,-0.008506057024025128
919,-10,9,4,10.0,-0.07640035647247206,0.006518975843690492,0,0,-0.07721871012195569
920,-17,2,4,7.0,-0.02478981622813789,0.0006210268342656949,0,0,-0.024797606442906905
921,2,2,4,8.0,-0.00020582853725038298,1.1455244675105055e-06,0,0,-0.00020715232814729964
922,14,2,4,9.0,0.012897778958289984,0.0001709811618738111,0,0,0.0128922248065097
923,-1,0,6,0.0,-0.0010601426483385073,3.831919919007809e-06,0,0,-0.0010633922693195253
924,-13,9,6,10.0,-0.09299190219769836,0.009263294537104918,0,0,-0.0937308629930087
925,11,7,6,5.0,0.029378654023055773,0.0009180472297941133,0,0,0.02931272372195053
926,-7,6,6,3.0,-0.02919416799984183,0.0009431137021067412,0,0,-0.029303145108126333
927,-7,7,6,6.0,-0.03599432989007939,0.0013217106901561157,0,0,-0.03602567257718369
928,5,9,6,10.0,-0.014373480481547737,0.0002082345115196446,0,0,-0.01437544556598719
929,5,2,6,0.0,0.0037115285990084366,4.5478114712027516e-05,0,0,0.0036734853948035126
930,-1,5,6,6.0,-0.010333390126900106,0.00012901839831400667,0,0,-0.010360077463059255
931,-7,7,6,0.0,-0.03544365070078603,0.0014750564938193077,0,0,-0.03570621564337
932,-1,5,6,1.0,-0.009806634092128608,0.0001896172869591208,0,0,-0.009918770749819275
933,11,7,6,0.0,0.02075241871201802,0.0005628654946653557,0,0,0.02059377557729829
934,-13,4,6,10.0,-0.04655954129241704,0.002181587304005044,0,0,-0.04657609699479075
935,-7,10,6,3.0,-0.05411247701648522,0.0030809351817714836,0,0,-0.054295807031979434
936,-13,10,6,2.0,-0.07655820900034842,0.006168899207836426,0,0,-0.0769274968113429
937,-7,2,6,5.0,-0.01130356457237167,0.00013781807943852447,0,0,-0.011315621581247768
938,-1,10,6,0.0,-0.03463879464621559,0.0016769767533194053,0,0,-0.03521135143674764
939,11,4,6,1.0,0.020079023194363593,0.0004603283321256766,0,0,0.02001042980274053
940,-13,10,6,10.0,-0.08470054697011971,0.00964337255523946,0,0,-0.08766357484796211
941,5,2,6,10.0,0.0037113011710379587,1.5369528180514308e-05,0,0,0.0037093862448799187
942,5,4,6,6.0,0.005724204306052921,4.378062894099491e-05,0,0,0.005710987369248649
943,-7,8,6,5.0,-0.040899668399836574,0.0017497063409243705,0,0,-0.04099197655868591
944,-7,10,6,2.0,-0.05361951671233258,0.0031867310463901143,0,0,-0.053993530881043784
945,-7,5,6,1.0,-0.025431941703118396,0.0007699206206123206,0,0,-0.025579706057304207
946,5,4,6,10.0,0.001593951665683554,5.064231752748655e-06,0,0,0.0015909234058752982
947,-1,1,6,8.0,-0.002053950786474782,6.357214259032643e-06,0,0,-0.002056516986985709
948,-1,4,6,0.0,-0.00974018588764579,0.00018718430816462608,0,0,-0.00985096159209227
949,-7,10,6,6.0,-0.05832540424205019,0.003490589683092904,0,0,-0.05843188852576339
950,5,10,6,4.0,0.010826572493902027,0.00025487833746652987,0,0,0.01066137609530105
951,5,0,6,3.0,0.001599822778456886,5.276032895861869e-06,0,0,0.0015965628584888151
952,-7,0,6,2.0,-0.0033145957813703795,1.5841593632436745e-05,0,0,-0.0033204218394966498
953,-1,2,6,10.0,-0.005114932176045749,2.8520489789752465e-05,0,0,-0.005117761726394794
954,-13,9,6,4.0,-0.07398589892490451,0.005609838153264237,0,0,-0.07414900882115016
955,-1,1,6,9.0,-0.002578306649966559,9.474252118848169e-06,0,0,-0.002581698554291663
956,-19,10,6,4.0,-0.06093457504308197,0.006011388457908969,0,0,-0.06369261426975555
957,-19,9,6,10.0,-0.07512768954961657,0.009218711650660082,0,0,-0.07941713984593239
958,-1,10,6,7.0,-0.030105601522264606,0.0009657125452210506,0,0,-0.03017683988490901
959,-1,8,6,9.0,-0.028515901262936308,0.0008162152493990103,0,0,-0.02851957161241008
960,-7,5,6,2.0,-0.026603771100994,0.0007898524200104494,0,0,-0.02670228124085364
961,-1,5,6,7.0,-0.011247171792253008,0.00013733197603800308,0,0,-0.01126017151550927
962,-2,0,6,1.0,-0.0009648215557994494,3.965356085156442e-06,0,0,-0.0009684629263401948
963,5,2,6,5.0,0.005622163691244254,4.215407009977354e-05,0,0,0.0056095092766099
964,-2,0,6,5.0,-0.0010008177572904328,3.767117043136124e-06,0,0,-0.0010041363343222267
965,11,7,6,3.0,0.02964502842389914,0.0009765351269116658,0,0,0.029527779523909684
966,-13,10,6,8.0,-0.08117761946147556,0.007806570192583645,0,0,-0.08263773661085737
967,11,7,6,6.0,0.02886541435468209,0.0008534429278812181,0,0,0.028841137416265615
968,-1,10,6,3.0,-0.025536259072662777,0.0008783998007931277,0,0,-0.02580781820070315
969,11,7,6,10.0,0.0174085812473273,0.00030851573592265537,0,0,0.01740203280547387
970,5,8,6,4.0,0.009579796912226775,0.00017760487713684847,0,0,0.009476798070317968
971,-2,0,6,7.0,-0.0010714049923741596,4.063466842394305e-06,0,0,-0.0010749036621958117
972,-7,10,6,4.0,-0.05365442367776973,0.0030053139491123494,0,0,-0.053806243800472206
973,-14,0,6,7.0,-0.006520041201476012,5.649515529401641e-05,0,0,-0.006536822263106098
974,-1,2,6,4.0,-0.0035197234515952818,2.309869951640273e-05,0,0,-0.0035325757472041133
975,5,2,6,8.0,0.003998958688628839,1.906596864721788e-05,0,0,0.00399526953096421
976,-7,5,6,8.0,-0.030145689312058698,0.0009182192600178776,0,0,-0.03015703732316115
977,5,5,6,7.0,0.005081112635643216,3.8038099245934175e-05,0,0,0.0050664481632874065
978,5,10,6,0.0,-0.002105379097727957,0.00023730252482072036,0,0,-0.0023848229821386417
979,-1,10,6,4.0,-0.025361985783384066,0.0007918036884314426,0,0,-0.025540273822049906
980,-13,2,6,10.0,-0.022975727944372776,0.0006129344589125598,0,0,-0.02307778840557925
981,-1,6,6,8.0,-0.01599775602694425,0.0002665604884563473,0,0,-0.01601051477561471
982,-7,4,6,10.0,-0.0307984556006534,0.0009546876485498681,0,0,-0.03080582693805074
983,-13,10,6,6.0,-0.08336775242169649,0.007187506836340974,0,0,-0.08365254205269132
984,5,10,6,2.0,0.0055105257497965725,0.0002593173662798553,0,0,0.005235783983107751
985,-7,8,6,2.0,-0.04044134660015095,0.0017615847710414794,0,0,-0.040592645307600476
986,2,1,8,8.0,0.0004086163688907534,3.26676363226424e-06,0,0,0.00040489661333634685
987,2,3,8,8.0,-0.00027813659474121386,5.284841821889551e-06,0,0,-0.00028438557296908023
988,2,5,8,4.0,0.0004937830243030036,5.770152632934226e-05,0,0,0.0004248337787179007
989,-4,2,8,1.0,-0.004181336439705937,3.417518146745133e-05,0,0,-0.004201366368160464
990,1,0,8,0.0,-0.00022839569970675155,2.7752735303569145e-06,0,0,-0.0002316634304284064
991,-4,3,8,0.0,-0.009534691426380167,0.0001298244344476225,0,0,-0.009581388339001769
992,8,4,8,0.0,0.01642805078577625,0.0003629919561428984,0,0,0.016316317461548824
993,2,1,8,3.0,0.00033891587849763967,4.826496013757832e-06,0,0,0.0003332619200483677
994,-4,2,8,0.0,-0.005562487530758981,5.51320360359833e-05,0,0,-0.005591516452966342
995,2,1,8,2.0,0.0004056231092493195,4.977324887218382e-06,0,0,0.0003998477555127659
996,-4,2,8,8.0,-0.006377651417834574,4.5663690881190005e-05,0,0,-0.006383638521763113
997,-4,3,8,2.0,-0.008027657526558953,9.479770394562975e-05,0,0,-0.008064082828857247
998,-4,1,8,3.0,-0.002642720495413894,1.2275332781720842e-05,0,0,-0.002649070128811702
999,-4,2,8,10.0,-0.007492550490827518,6.089289956682959e-05,0,0,-0.007498255994878594
1000,2,8,8,7.0,-0.006183268747316758,7.299091782404713e-05,0,0,-0.006224978473823762
1001,2,6,8,6.0,3.8752878062999085e-05,3.444410541401134e-05,0,0,-2.5782462911447203e-06
1002,1,0,8,4.0,-0.0002348809543584176,3.109648464896666e-06,0,0,-0.00023854632964102922
1003,-4,7,8,9.0,-0.03287011150370239,0.0010859900649557574,0,0,-0.03287676650533031
1004,2,8,8,5.0,-0.004317721889431352,0.00011716362898855997,0,0,-0.004435946977440255
1005,-4,5,8,8.0,-0.018919058269080417,0.0003679331927543124,0,0,-0.01893106118143896
1006,2,1,8,4.0,-1.1706433921989106e-07,4.920693126979503e-06,0,0,-6.021896075150423e-06
1007,8,10,8,2.0,0.024876429158938843,0.0008749661647254961,0,0,0.02456907383450789
1008,5,9,2,10.0,-0.013773690977144485,0.00021054484058945696,0,0,-0.013798687310091188
1009,-19,6,2,10.0,-0.07787740650271092,0.006070602553124998,0,0,-0.07788426103415474
1010,-26,2,2,10.0,-0.037320488815781094,0.0013962441031043756,0,0,-0.03732459907696774
1011,17,6,2,10.0,0.03640369015657877,0.0013256062133054655,0,0,0.03640323708903164
1012,-20,4,2,10.0,-0.05287729809686025,0.002816903004764513,0,0,-0.0529023713177486
1013,-7,0,2,10.0,-0.0038736531688541736,1.5046767192636943e-05,0,0,-0.003873703062838249
1014,-13,9,2,10.0,-0.09552125907528808,0.009145830109248188,0,0,-0.09554708208399194
1015,8,4,4,0.0,0.00971881043089675,0.0001613006455841684,0,0,0.009638595987625797
1016,8,3,4,7.0,0.009835568398467099,0.00010311963722421593,0,0,0.009827910920663149
1017,14,4,4,5.0,0.024827509137338614,0.0006289658792048566,0,0,0.024812436334250346
1018,8,4,4,8.0,0.010656661328856147,0.00011718224619690412,0,0,0.010652319950233387
1019,-4,4,4,8.0,-0.015217086387857803,0.00023494971075442925,0,0,-0.015221154379000484
1020,8,4,4,6.0,0.012631051224516285,0.0001679162686526799,0,0,0.012621003848176694
1021,20,6,4,0.0,0.04657087091723941,0.002348452481521781,0,0,0.04635534316100148
1022,2,4,4,4.0,-0.0011095887239010423,2.0411333796054126e-05,0,0,-0.0011326048998928572
1023,-10,7,4,10.0,-0.06320117416352265,0.004000628532756152,0,0,-0.06320866230405253
1024,7,0,4,10.0,0.0005699466114555329,1.2968004314413253e-06,0,0,0.0005687802579056949
1025,8,7,4,9.0,0.009189688068067886,8.785585529213837e-05,0,0,0.009185601481863388
1026,-11,2,4,6.0,-0.01848180749287602,0.0003580983427115082,0,0,-0.018501632854285358
1027,2,4,4,9.0,-0.004242026207445369,1.8893061629405674e-05,0,0,-0.004243104137787072
1028,-4,4,4,6.0,-0.01380229960948964,0.0002038031511763579,0,0,-0.013818259221489129
1029,14,3,4,2.0,0.019320877385912035,0.0004079436910247159,0,0,0.019279300520236114
1030,8,2,4,3.0,0.007662006611201321,6.737893877099558e-05,0,0,0.007651599499048238
1031,8,4,4,7.0,0.012436398537131077,0.0001596160403163923,0,0,0.012430456099040633
1032,2,3,4,3.0,-0.001447617020726329,2.3166842503199856e-05,0,0,-0.001472902517683733
1033,-10,3,4,9.0,-0.02599340127067116,0.000681093652829444,0,0,-0.025999925362524736
1034,-10,2,4,5.0,-0.018104830532217762,0.0003382106068470585,0,0,-0.01811734139411384
1035,8,6,4,4.0,0.013822066990547797,0.0002336451758008107,0,0,0.013770952222656254
1036,-10,9,4,5.0,-0.06704872630402364,0.004544162326688706,0,0,-0.06710708305725985
1037,7,2,4,10.0,0.006698684615378247,4.622386666517689e-05,0,0,0.006697062826071601
1038,-10,6,4,6.0,-0.042370060100053,0.0018139914625840278,0,0,-0.04239258346369531
1039,8,10,4,3.0,0.00238396738928247,5.808593889357509e-05,0,0,0.0023210842232259743
1040,2,10,4,5.0,-0.01295515195849867,0.00028474314487332407,0,0,-0.013095440577625309
1041,14,4,4,7.0,0.0266760340480763,0.0007181082420690724,0,0,0.026668237108634366
1042,1,0,4,6.0,-9.551822676771291e-05,1.2437258360458014e-06,0,0,-9.699974929299406e-05
1043,8,7,4,6.0,0.015209504654678619,0.00025178502319416743,0,0,0.015184957465054447
1044,8,3,4,6.0,0.010697112464936605,0.00011805496484495475,0,0,0.010692760365227661
1045,-10,6,4,5.0,-0.04455293359494844,0.002027312159621896,0,0,-0.04460375151619565
1046,-4,3,4,3.0,-0.011720450211151087,0.00016000448809300533,0,0,-0.011747612853080206
1047,8,2,4,2.0,0.006885811584021959,5.7129114092402214e-05,0,0,0.006874153928515857
1048,-10,6,4,4.0,-0.03857698336321611,0.0015246590956258957,0,0,-0.038620753903480166
1049,2,4,4,8.0,-0.0021553757004786913,6.697983086700562e-06,0,0,-0.002157838506890475
1050,14,4,4,2.0,0.024458458074223345,0.0006371992029785077,0,0,0.024411678436291384
1051,-16,8,4,1.0,-0.0785869229304018,0.006776039858656776,0,0,-0.07930708541398723
1052,-22,8,4,10.0,-0.06269464894892339,0.007542126306145021,0,0,-0.06702845770810292
1053,-10,10,4,1.0,-0.07497651546754283,0.006689193045701802,0,0,-0.07625777367639937
1054,-10,3,4,0.0,-0.024417110781138264,0.0006386647345276303,0,0,-0.024468074103893366
1055,7,3,4,9.0,0.007708850193108688,6.138657329079552e-05,0,0,0.007706497950719483
1056,1,0,4,0.0,-9.355374202120186e-05,6.248124506670133e-07,0,0,-9.429301419882687e-05
1057,7,0,4,8.0,0.0005482829910842799,1.3325790260876091e-06,0,0,0.0005470446333389496
1058,2,2,4,0.0,-0.0010689166299980724,2.1272005449931964e-05,0,0,-0.0010930719372237272
1059,2,3,4,2.0,-0.0006957239271162187,2.829495532593145e-05,0,0,-0.000729097035368022
1060,-4,10,4,7.0,-0.04929123153543603,0.002456556829180046,0,0,-0.04932354912291612
1061,14,4,4,3.0,0.026023300289096957,0.0007132933713178321,0,0,0.025980002833039376
1062,8,6,4,6.0,0.015192317393539186,0.00025026639119537814,0,0,0.015168965533447973
1063,-10,6,4,2.0,-0.04998832828997676,0.0026294379582177873,0,0,-0.05014505428156632
1064,-10,10,4,10.0,-0.09716968208679173,0.00944618854164428,0,0,-0.09717477179654706
1065,-4,3,4,1.0,-0.012934609028964003,0.00020607156932929207,0,0,-0.012981129979280564
1066,-4,0,4,6.0,-0.0030583711828447717,1.213141130671744e-05,0,0,-0.0030617045152623664
1067,7,2,4,5.0,0.007936674378853367,7.01484195520438e-05,0,0,0.007928085235626051
1068,14,3,4,0.0,0.016641918591495712,0.00031921892168326646,0,0,0.01659120003076296
1069,14,7,4,0.0,0.02679612925938301,0.000884642452138945,0,0,0.02659619736875895
1070,-11,2,4,5.0,-0.018134955035832578,0.00033844902517605015,0,0,-0.018146441953061834
1071,-4,4,4,7.0,-0.01706623251541555,0.0002999007167850548,0,0,-0.017076605824833346
1072,-1,10,6,2.0,-0.02735509542690548,0.0010155228702770503,0,0,-0.027675761376259815
1073,-1,8,6,5.0,-0.017473254299136612,0.00037422960739480336,0,0,-0.017555952289047622
1074,-1,10,6,6.0,-0.025239489612749043,0.0007133599142494928,0,0,-0.025331083306753953
1075,11,8,6,6.0,0.03126430920978974,0.001015610471243458,0,0,0.031218525080736
1076,5,10,6,9.0,-0.011833839885667196,0.00015658668368146656,0,0,-0.011853696186357426
1077,-7,10,6,7.0,-0.06288253702590091,0.004016291610924689,0,0,-0.06295703080363398
1078,5,2,6,2.0,0.003755705184312037,2.8069659609132734e-05,0,0,0.0037389479784988395
1079,-7,10,6,8.0,-0.06637484438429993,0.0044384647000464275,0,0,-0.0664142580639076
1080,-7,4,6,6.0,-0.02100364082950901,0.0004510510972657098,0,0,-0.02101551863251384
1081,17,10,6,4.0,0.002866135576625,8.336949509327873e-05,0,0,0.00277594986228538
1082,-1,10,6,10.0,-0.05204816043331514,0.0027110405558258845,0,0,-0.05205059589491567
1083,-1,10,6,9.0,-0.04354279520387778,0.0019102796750486554,0,0,-0.043559960796935956
1084,-1,8,6,2.0,-0.016088007208465413,0.00040658856296234345,0,0,-0.016265324712892663
1085,-8,0,6,7.0,-0.0033877524794762013,1.7322162595982283e-05,0,0,-0.0033947668343567434
1086,11,10,6,6.0,0.01870158518983099,0.0006636361984841843,0,0,0.018324920897984976
1087,-7,10,6,1.0,-0.05490092822601944,0.003397531176120261,0,0,-0.05536103133326951
1088,5,0,6,4.0,0.0012327009437894819,4.47873044779207e-06,0,0,0.0012291499291923148
1089,-1,1,6,7.0,-0.0021145546221393173,8.12052181480978e-06,0,0,-0.002118933638817076
1090,-7,6,6,4.0,-0.02895235496683277,0.0008872740671892141,0,0,-0.029011197217709242
1091,-7,10,6,9.0,-0.07449673280127384,0.00556291971080274,0,0,-0.07451252061655986
1092,-7,10,6,5.0,-0.05999125184169918,0.003725199439099785,0,0,-0.06014275081157791
1093,-1,2,6,7.0,-0.0035789955148907244,1.6385347959499796e-05,0,0,-0.0035832868817673945
1094,5,4,6,9.0,0.0035176818796989503,1.6726369708032484e-05,0,0,0.0035124591390174264
1095,5,5,6,0.0,0.004121433007676206,0.00016417283742012375,0,0,0.003944809054816173
1096,5,6,6,2.0,0.007823954166009029,0.00015038624366938477,0,0,0.007716947784155939
1097,-8,0,6,10.0,-0.003497836442432734,1.9846195435966804e-05,0,0,-0.0035069700452222815
1098,-1,4,6,10.0,-0.014216800431354815,0.00020489410646948571,0,0,-0.014220132461712233
1099,5,4,6,3.0,0.007367377061742142,9.165452736048329e-05,0,0,0.007322525522633423
1100,-1,5,6,4.0,-0.009128751283532497,0.00013807583229881627,0,0,-0.00919444136229516
1101,-1,4,6,3.0,-0.007934096181144384,0.00011319771617063712,0,0,-0.007994393581895168
1102,5,2,6,6.0,0.004083245147716022,2.192494153292612e-05,0,0,0.004076942687000126
1103,4,0,6,4.0,0.0002118648224528175,1.6888392003842312e-06,0,0,0.00020989207945594797
1104,10,0,6,5.0,0.0020942344339130166,9.653194557338904e-06,0,0,0.0020879135818812344
1105,-7,6,6,9.0,-0.037472241900837124,0.0014096827690018626,0,0,-0.037478858527949535
1106,-7,10,6,10.0,-0.08285783482570926,0.006917859292371499,0,0,-0.08292076102614963
1107,5,6,6,4.0,0.0078144865706981,0.00011941955627104025,0,0,0.007744462543609197
1108,-7,2,6,4.0,-0.010738678182461499,0.00012512914611364622,0,0,-0.010750450106870105
1109,-1,0,6,1.0,-0.0012224105828494683,5.06903101133466e-06,0,0,-0.001226700274903395
1110,5,8,6,5.0,0.008348502314511138,0.00017304927544846855,0,0,0.008224480173047454
1111,-7,4,6,3.0,-0.02173349374066587,0.0005306062086539285,0,0,-0.021803407490839907
1112,-7,0,6,5.0,-0.004294723913368193,2.3573917253518595e-05,0,0,-0.004300879029881947
1113,5,8,6,7.0,0.004380650952249344,3.9864565426824166e-05,0,0,0.004355841597055687
1114,-7,2,6,10.0,-0.01557946748048295,0.0002501844443435674,0,0,-0.01558842504532472
1115,-5,0,8,8.0,-0.0020916868092709143,1.0175040239268794e-05,0,0,-0.0020986466731083434
1116,-10,3,8,5.0,-0.01604900201523274,0.0002805203250760681,0,0,-0.016076541846502087
1117,-4,9,8,3.0,-0.027442441013308363,0.0009159070939577475,0,0,-0.027637824443534968
1118,2,8,8,2.0,0.003610173020540607,0.00024181209398362773,0,0,0.0033356385268461406
1119,-4,5,8,10.0,-0.02336075357514423,0.0005504244440279681,0,0,-0.023366393138859454
1120,2,1,8,0.0,-0.00017073485613601773,1.1840402798140254e-05,0,0,-0.00018490835902446628
1121,-4,5,8,4.0,-0.01570848195455848,0.00028559259581076833,0,0,-0.015755085383151374
